2758.34 -0.029314
2761.01 -0.028070
2763.68 0.010212
2766.35 -0.007990
2769.02 -0.026830
2771.69 -0.086149
2774.36 -0.034730
2777.03 0.005431
2779.70 -0.042210
2782.37 -0.029842
2785.04 0.041136
2787.71 0.033175
2790.38 -0.062673
2793.05 -0.076943
2795.72 -0.014910
2798.39 -0.022161
2801.06 -0.023231
2803.73 0.055046
2806.40 -0.003644
2809.07 -0.080255
2811.74 -0.096945
2814.41 -0.087888
2817.08 -0.021352
2819.75 0.015833
2822.42 0.032745
2825.09 0.016523
2827.76 0.047379
2830.43 0.085625
2833.10 0.031030
2835.77 0.086939
2838.44 0.056769
2841.11 0.048564
2843.78 -0.009851
2846.45 -0.000955
2849.12 0.070799
2851.79 -0.019074
2854.46 0.003375
2857.13 0.009550
2859.80 0.032865
2862.47 0.027138
2865.14 0.045556
2867.81 0.018250
2870.48 -0.006089
2873.15 -0.042360
2875.82 -0.024326
2878.49 -0.027337
2881.16 -0.034153
2883.83 -0.027480
2886.50 -0.049504
2889.17 -0.002589
2891.84 -0.041412
2894.51 0.013665
2897.18 0.003775
2899.85 -0.041929
2902.52 0.038406
2905.19 0.015495
2907.86 0.036343
2910.53 -0.001165
2913.20 0.051587
2915.87 -0.018244
2918.54 0.020547
2921.21 -0.104331
2923.88 -0.026959
2926.55 0.055366
2929.22 -0.030100
2931.89 -0.030560
2934.56 -0.051435
2937.23 0.021901
2939.90 0.066272
2942.57 0.031234
2945.24 -0.003692
2947.91 0.010399
2950.58 -0.012653
2953.25 0.009980
2955.92 -0.004063
2958.59 -0.051630
2961.26 0.067596
2963.93 0.024223
2966.60 -0.012635
2969.27 -0.021907
2971.94 0.058826
2974.61 0.002678
2977.28 -0.025875
2979.95 -0.031598
2982.62 0.030558
2985.29 0.024787
2987.96 0.020602
2990.63 0.039464
2993.30 0.045117
2995.97 0.025996
2998.64 0.012697
3001.31 -0.008153
3003.98 -0.004528
3006.65 0.017117
3009.32 -0.018454
3011.99 -0.025312
3014.66 0.047820
3017.33 -0.004626
3020.00 -0.013505
3022.67 -0.006275
3025.34 -0.026288
3028.01 -0.027018
3030.68 0.012982
3033.35 0.031221
3036.02 0.039818
3038.69 0.000343
3041.36 0.046359
3044.03 0.003069
3046.70 0.024268
3049.37 0.049312
3052.04 0.025694
3054.71 0.030792
3057.38 0.036575
3060.05 0.020738
3062.72 0.014871
3065.39 0.041597
3068.06 -0.006037
3070.73 0.043921
3073.40 0.006018
3076.07 0.062184
3078.74 0.032255
3081.41 0.032406
3084.08 0.034457
3086.75 0.002548
3089.42 0.036693
3092.09 0.005512
3094.76 0.042704
3097.43 0.017820
3100.10 -0.024960
3102.77 -0.017308
3105.44 -0.046508
3108.11 0.010586
3110.78 0.013629
3113.45 -0.021688
3116.12 -0.031343
3118.79 0.010661
3121.46 0.018962
3124.13 -0.003366
3126.80 0.000603
3129.47 0.000867
3132.14 0.049605
3134.81 0.058518
3137.48 0.023640
3140.15 0.013635
3142.82 0.026093
3145.49 -0.017286
3148.16 -0.002801
3150.83 0.053845
3153.50 0.008434
3156.17 0.025030
3158.84 0.036583
3161.51 0.013265
3164.18 -0.015479
3166.85 0.050863
3169.52 -0.001497
3172.19 0.003152
3174.86 -0.023955
3177.53 0.053564
3180.20 0.024286
3182.87 -0.005751
3185.54 0.036816
3188.21 0.020851
3190.88 0.031324
3193.55 0.010322
3196.22 0.054506
3198.89 -0.044388
3201.56 0.020930
3204.23 -0.026291
3206.90 0.002742
3209.57 -0.005834
3212.24 -0.014207
3214.91 -0.001586
3217.58 -0.022123
3220.25 -0.023533
3222.92 -0.004911
3225.59 0.007070
3228.26 0.015854
3230.93 -0.026164
3233.60 -0.014139
3236.27 -0.001720
3238.94 0.019824
3241.61 -0.010055
3244.28 -0.011506
3246.95 0.009266
3249.62 0.023978
3252.29 -0.007777
3254.96 0.025853
3257.63 0.081497
3260.30 -0.006148
3262.97 -0.009295
3265.64 0.016656
3268.31 0.017234
3270.98 -0.005445
3273.65 -0.005584
3276.32 -0.015475
3278.99 0.029106
3281.66 0.016405
3284.33 -0.028282
3287.00 -0.025211
3289.67 -0.037488
3292.34 -0.027411
3295.01 0.015706
3297.68 0.027697
3300.35 -0.032922
3303.02 -0.039927
3305.69 -0.024626
3308.36 0.044677
3311.03 0.021366
3313.70 0.033871
3316.37 -0.039262
3319.04 -0.000759
3321.71 0.000572
3324.38 0.005559
3327.05 -0.011385
3329.72 -0.035154
3332.39 -0.066019
3335.06 -0.064863
3337.73 0.004570
3340.40 -0.043741
3343.07 -0.031748
3345.74 -0.015428
3348.41 -0.032528
3351.08 -0.003723
3353.75 -0.019646
3356.42 -0.003795
3359.09 0.000143
3361.76 -0.043909
3364.43 0.013398
3367.10 0.001080
3369.77 -0.022601
3372.44 -0.020625
3375.11 0.019257
3377.78 -0.006801
3380.45 -0.024249
3383.12 -0.005512
3385.79 -0.037656
3388.46 -0.031619
3391.13 -0.014502
3393.80 -0.006500
3396.47 -0.048975
3399.14 -0.064983
3401.81 -0.003959
3404.48 -0.009681
3407.15 0.000827
3409.82 -0.011948
3412.49 -0.043469
3415.16 -0.014569
3417.83 -0.027377
3420.50 -0.018472
3423.17 0.001021
3425.84 0.004496
3428.51 0.032611
3431.18 -0.004396
3433.85 0.023942
3436.52 0.034965
3439.19 -0.009288
3441.86 0.017458
3444.53 0.031892
3447.20 0.000878
3449.87 -0.034445
3452.54 -0.035554
3455.21 0.000292
3457.88 0.003046
3460.55 -0.007422
3463.22 -0.022358
3465.89 -0.023653
3468.56 -0.015126
3471.23 0.006960
3473.90 0.004071
3476.57 -0.023559
3479.24 -0.015294
3481.91 0.000331
3484.58 -0.000274
3487.25 -0.015334
3489.92 -0.027240
3492.59 0.002523
3495.26 -0.019762
3497.93 -0.023147
3500.60 -0.022300
3503.27 -0.010817
3505.94 -0.021787
3508.61 0.004652
3511.28 0.004221
3513.95 -0.001170
3516.62 -0.035936
3519.29 -0.015416
3521.96 -0.046814
3524.63 0.003982
3527.30 -0.017387
3529.97 -0.032422
3532.64 -0.038384
3535.31 -0.013237
3537.98 -0.041775
3540.65 -0.026529
3543.32 -0.019477
3545.99 -0.015687
3548.66 -0.002098
3551.33 -0.020783
3554.00 -0.015121
3556.67 0.011066
3559.34 0.009826
3562.01 -0.023573
3564.68 -0.033599
3567.35 -0.019184
3570.02 -0.021226
3572.69 0.005293
3575.36 0.009187
3578.03 -0.027380
3580.70 -0.015047
3583.37 -0.001078
3586.04 -0.003510
3588.71 -0.014858
3591.38 -0.002524
3594.05 0.013409
3596.72 -0.003902
3599.39 -0.043213
3602.06 -0.001885
3604.73 -0.016167
3607.40 0.005673
3610.07 -0.013648
3612.74 -0.008744
3615.41 0.002179
3618.08 -0.006804
3620.75 0.010074
3623.42 0.005469
3626.09 0.016435
3628.76 -0.028060
3631.43 0.036210
3634.10 0.054263
3636.77 -0.010721
3639.44 0.003407
3642.11 0.001698
3644.78 -0.028198
3647.45 -0.016429
3650.12 0.012555
3652.79 0.004986
3655.46 0.025815
3658.13 -0.016853
3660.80 -0.009106
3663.47 0.011468
3666.14 0.011169
3668.81 -0.024453
3671.48 -0.019608
3674.15 -0.009762
3676.82 0.008016
3679.49 -0.014186
3682.16 -0.007361
3684.83 -0.003216
3687.50 0.000056
3690.17 -0.030640
3692.84 -0.014147
3695.51 -0.030255
3698.18 0.019390
3700.85 -0.004593
3703.52 -0.012862
3706.19 -0.035734
3708.86 -0.012727
3711.53 0.004386
3714.20 0.005234
3716.87 0.005869
3719.54 -0.005498
3722.21 0.008163
3724.88 0.004397
3727.55 -0.016692
3730.22 0.040382
3732.89 0.044784
3735.56 0.017923
3738.23 -0.004347
3740.90 0.029696
3743.57 0.004951
3746.24 0.002849
3748.91 0.003591
3751.58 0.024531
3754.25 0.028705
3756.92 0.018585
3759.59 0.028665
3762.26 0.006792
3764.93 -0.003979
3767.60 0.000510
3770.27 -0.037478
3772.94 -0.010257
3775.61 -0.009020
3778.28 -0.037086
3780.95 -0.015140
3783.62 0.001982
3786.29 0.010815
3788.96 0.034127
3791.63 -0.009345
3794.30 -0.025924
3796.97 0.030194
3799.64 -0.006550
3802.31 -0.024963
3804.98 -0.004884
3807.65 0.014170
3810.32 -0.008008
3812.99 0.016500
3815.66 0.001305
3818.33 -0.014455
3821.00 0.010259
3823.67 -0.003264
3826.34 -0.010563
3829.01 -0.017176
3831.68 -0.039259
3834.35 -0.024372
3837.02 -0.019374
3839.69 0.013721
3842.36 0.021367
3845.03 -0.001490
3847.70 0.012604
3850.37 0.015269
3853.04 -0.051188
3855.71 -0.053553
3858.38 -0.006723
3861.05 0.021615
3863.72 0.001612
3866.39 0.023578
3869.06 0.029124
3871.73 0.027719
3874.40 -0.003160
3877.07 -0.012515
3879.74 -0.007780
3882.41 -0.026647
3885.08 -0.006126
3887.75 0.016471
3890.42 0.015589
3893.09 0.003757
3895.76 0.002394
3898.43 -0.008615
3901.10 0.010450
3903.77 0.018744
3906.44 -0.027657
3909.11 -0.004284
3911.78 0.018581
3914.45 -0.020446
3917.12 0.018937
3919.79 0.003771
3922.46 0.014330
3925.13 -0.010877
3927.80 0.005549
3930.47 0.009616
3933.14 0.011438
3935.81 0.002299
3938.48 0.006270
3941.15 0.000091
3943.82 0.015289
3946.49 0.013837
3949.16 -0.034177
3951.83 -0.004100
3954.50 -0.003404
3957.17 0.008611
3959.84 -0.012723
3962.51 0.017975
3965.18 0.026382
3967.85 -0.004497
3970.52 0.027357
3973.19 -0.022203
3975.86 -0.015239
3978.53 0.010430
3981.20 0.009167
3983.87 0.012832
3986.54 0.011962
3989.21 0.010923
3991.88 0.029333
3994.55 0.012536
3997.22 0.010406
3999.89 0.003139
4002.56 -0.004702
4005.23 0.008359
4007.90 0.007809
4010.57 0.018778
4013.24 0.033135
4015.91 -0.005574
4018.58 0.028379
4021.25 0.002880
4023.92 0.034566
4026.59 0.022471
4029.26 0.027803
4031.93 0.032625
4034.60 -0.000366
4037.27 0.009065
4039.94 -0.001862
4042.61 0.019821
4045.28 0.000033
4047.95 -0.000452
4050.62 0.009135
4053.29 0.008553
4055.96 -0.002294
4058.63 -0.008004
4061.30 0.000530
4063.97 0.018794
4066.64 0.003461
4069.31 0.001419
4071.98 -0.033062
4074.65 0.005918
4077.32 0.018225
4079.99 0.014749
4082.66 -0.001341
4085.33 0.032006
4088.00 0.011321
4090.67 0.016237
4093.34 0.020774
4096.01 -0.004905
4098.68 -0.010864
4101.35 -0.004762
4104.02 -0.022350
4106.69 -0.023743
4109.36 -0.003512
4112.03 0.000866
4114.70 0.025945
4117.37 0.031951
4120.04 -0.009638
4122.71 0.008673
4125.38 0.010508
4128.05 0.000622
4130.72 0.014757
4133.39 0.034551
4136.06 0.004118
4138.73 0.002451
4141.40 0.002985
4144.07 0.027841
4146.74 0.029978
4149.41 0.029607
4152.08 0.029157
4154.75 -0.020294
4157.42 -0.003217
4160.09 0.006482
4162.76 0.019484
4165.43 -0.004158
4168.10 -0.021926
4170.77 0.006766
4173.44 0.012166
4176.11 0.009590
4178.78 -0.002195
4181.45 -0.010304
4184.12 0.022734
4186.79 -0.003631
4189.46 -0.003527
4192.13 -0.002461
4194.80 -0.012479
4197.47 0.001166
4200.14 0.001451
4202.81 0.034671
4205.48 0.013879
4208.15 0.014882
4210.82 0.005146
4213.49 -0.003994
4216.16 0.023931
4218.83 0.023765
4221.50 -0.008258
4224.17 0.018169
4226.84 -0.004885
4229.51 0.016156
4232.18 -0.011879
4234.85 -0.001049
4237.52 0.014678
4240.19 -0.009281
4242.86 0.014375
4245.53 0.018394
4248.20 0.014894
4250.87 0.007637
4253.54 0.018746
4256.21 -0.005759
4258.88 0.019414
4261.55 0.006531
4264.22 0.009304
4266.89 0.007036
4269.56 -0.022463
4272.23 -0.041263
4274.90 -0.004918
4277.57 0.004303
4280.24 -0.002800
4282.91 -0.010795
4285.58 -0.046890
4288.25 -0.021972
4290.92 -0.018577
4293.59 0.019029
4296.26 0.001192
4298.93 0.008297
4301.60 -0.012977
4304.27 -0.010743
4306.94 0.006688
4309.61 0.004839
4312.28 -0.005616
4314.95 -0.008693
4317.62 -0.001072
4320.29 0.015366
4322.96 0.011942
4325.63 0.021451
4328.30 0.000200
4330.97 0.019131
4333.64 0.005831
4336.31 0.010157
4338.98 0.015842
4341.65 0.008569
4344.32 0.005491
4346.99 -0.022196
4349.66 0.013989
4352.33 0.011815
4355.00 0.023413
4357.67 0.028746
4360.34 0.024586
4363.01 0.032200
4365.68 0.036463
4368.35 0.016860
4371.02 -0.012026
4373.69 0.006013
4376.36 0.011728
4379.03 0.010364
4381.70 0.030762
4384.37 0.019102
4387.04 0.010188
4389.71 0.007169
4392.38 0.005161
4395.05 0.003102
4397.72 -0.017246
4400.39 -0.002023
4403.06 -0.028065
4405.73 -0.001415
4408.40 0.008177
4411.07 -0.000014
4413.74 0.002667
4416.41 -0.003190
4419.08 0.010342
4421.75 0.027586
4424.42 0.022190
4427.09 -0.007216
4429.76 -0.022540
4432.43 0.002460
4435.10 0.000277
4437.77 -0.008579
4440.44 -0.012264
4443.11 -0.007869
4445.78 -0.013068
4448.45 0.008598
4451.12 -0.009276
4453.79 0.008869
4456.46 0.014636
4459.13 0.012605
4461.80 0.000841
4464.47 -0.005359
4467.14 -0.005593
4469.81 0.000850
4472.48 -0.010852
4475.15 -0.023102
4477.82 -0.006822
4480.49 -0.012354
4483.16 -0.003023
4485.83 0.019091
4488.50 0.002664
4491.17 0.023754
4493.84 -0.014193
4496.51 -0.000740
4499.18 0.013285
4501.85 -0.003287
4504.52 -0.015944
4507.19 -0.010088
4509.86 -0.002176
4512.53 -0.012673
4515.20 -0.001530
4517.87 -0.000863
4520.54 -0.020921
4523.21 0.000035
4525.88 0.013324
4528.55 -0.013495
4531.22 -0.026226
4533.89 -0.002368
4536.56 -0.014135
4539.23 0.011247
4541.90 0.005538
4544.57 0.013903
4547.24 -0.006409
4549.91 -0.023042
4552.58 -0.021906
4555.25 0.004483
4557.92 -0.011056
4560.59 -0.023100
4563.26 -0.023973
4565.93 -0.020514
4568.60 -0.056023
4571.27 -0.009329
4573.94 -0.001759
4576.61 -0.007193
4579.28 -0.008104
4581.95 -0.017774
4584.62 -0.003858
4587.29 -0.017684
4589.96 -0.009078
4592.63 -0.021790
4595.30 -0.008424
4597.97 -0.012628
4600.64 -0.038677
4603.31 -0.013884
4605.98 -0.025096
4608.65 -0.037710
4611.32 -0.020579
4613.99 -0.012398
4616.66 -0.018868
4619.33 -0.030699
4622.00 -0.015620
4624.67 -0.013241
4627.34 0.004997
4630.01 -0.019981
4632.68 -0.008860
4635.35 -0.024283
4638.02 -0.026845
4640.69 -0.041213
4643.36 -0.017521
4646.03 -0.030716
4648.70 -0.037420
4651.37 -0.039084
4654.04 -0.024543
4656.71 -0.019268
4659.38 -0.025952
4662.05 -0.003427
4664.72 -0.004594
4667.39 -0.009006
4670.06 -0.014437
4672.73 -0.007656
4675.40 0.002717
4678.07 -0.017678
4680.74 -0.005382
4683.41 0.001986
4686.08 -0.025364
4688.75 -0.009497
4691.42 -0.017277
4694.09 0.000172
4696.76 0.006992
4699.43 -0.016624
4702.10 0.007337
4704.77 -0.006852
4707.44 0.011736
4710.11 0.009864
4712.78 0.013962
4715.45 -0.013732
4718.12 -0.010225
4720.79 -0.004728
4723.46 0.011977
4726.13 0.007530
4728.80 0.005872
4731.47 0.000975
4734.14 0.003689
4736.81 0.026876
4739.48 -0.004338
4742.15 -0.011331
4744.82 0.001394
4747.49 0.008828
4750.16 0.016152
4752.83 0.004721
4755.50 0.013798
4758.17 0.010740
4760.84 0.023483
4763.51 0.022028
4766.18 0.015444
4768.85 0.002930
4771.52 -0.008264
4774.19 0.023158
4776.86 0.004357
4779.53 -0.016649
4782.20 -0.042159
4784.87 -0.025147
4787.54 -0.014575
4790.21 -0.036546
4792.88 -0.009953
4795.55 -0.014721
4798.22 -0.019777
4800.89 -0.011554
4803.56 -0.025990
4806.23 -0.020285
4808.90 0.001029
4811.57 -0.006127
4814.24 -0.020641
4816.91 0.025118
4819.58 0.022171
4822.25 0.020001
4824.92 0.004153
4827.59 0.011142
4830.26 0.020570
4832.93 0.020337
4835.60 0.050502
4838.27 0.037739
4840.94 0.039242
4843.61 0.037330
4846.28 0.030450
4848.95 0.044033
4851.62 0.058279
4854.29 0.061600
4856.96 0.049039
4859.63 0.016673
4862.30 -0.029054
4864.97 0.007650
4867.64 -0.003163
4870.31 0.011560
4872.98 0.017224
4875.65 0.042506
4878.32 0.033003
4880.99 0.007919
4883.66 0.000072
4886.33 -0.009601
4889.00 -0.013455
4891.67 -0.008320
4894.34 0.012033
4897.01 0.016570
4899.68 0.025700
4902.35 0.008810
4905.02 -0.009091
4907.69 0.003262
4910.36 -0.028501
4913.03 -0.024656
4915.70 0.003181
4918.37 -0.016232
4921.04 -0.004025
4923.71 -0.002031
4926.38 -0.018469
4929.05 -0.023932
4931.72 -0.012319
4934.39 -0.031885
4937.06 -0.021538
4939.73 -0.004942
4942.40 -0.028171
4945.07 0.004225
4947.74 -0.015266
4950.41 -0.008221
4953.08 -0.014360
4955.75 0.013751
4958.42 0.010300
4961.09 -0.030961
4963.76 0.009501
4966.43 -0.022794
4969.10 0.001766
4971.77 -0.024386
4974.44 0.031938
4977.11 0.002317
4979.78 -0.005011
4982.45 -0.006550
4985.12 -0.002806
4987.79 -0.006901
4990.46 -0.027898
4993.13 -0.010754
4995.80 -0.007805
4998.47 0.021529
5001.14 0.025014
5003.81 0.073492
5006.48 0.014936
5009.15 -0.108525
5011.82 0.078613
5014.49 -0.016944
5017.16 -0.039916
5019.83 -0.012702
5022.50 -0.042382
5025.17 0.002964
5027.84 0.016427
5030.51 -0.025848
5033.18 -0.017092
5035.85 -0.023784
5038.52 0.004029
5041.19 -0.020506
5043.86 -0.020539
5046.53 -0.015759
5049.20 -0.010620
5051.87 -0.028685
5054.54 -0.005270
5057.21 -0.025962
5059.88 -0.001471
5062.55 -0.018081
5065.22 -0.009099
5067.89 -0.004850
5070.56 0.007247
5073.23 -0.015590
5075.90 0.001001
5078.57 -0.004135
5081.24 -0.010618
5083.91 -0.002502
5086.58 0.007564
5089.25 -0.003113
5091.92 0.011638
5094.59 -0.008059
5097.26 0.038808
5099.93 0.027961
5102.60 0.023626
5105.27 -0.008222
5107.94 0.014909
5110.61 -0.006261
5113.28 -0.006056
5115.95 -0.007584
5118.62 -0.011439
5121.29 -0.009646
5123.96 0.001701
5126.63 -0.007633
5129.30 0.000550
5131.97 -0.004918
5134.64 0.001120
5137.31 -0.002770
5139.98 0.030820
5142.65 -0.010178
5145.32 0.017301
5147.99 -0.018970
5150.66 -0.004574
5153.33 0.004862
5156.00 0.021731
5158.67 -0.010038
5161.34 -0.005086
5164.01 -0.019806
5166.68 0.003498
5169.35 -0.019030
5172.02 0.009140
5174.69 0.018682
5177.36 -0.019194
5180.03 0.008216
5182.70 -0.021783
5185.37 0.005149
5188.04 -0.023566
5190.71 -0.014511
5193.38 -0.002525
5196.05 -0.007238
5198.72 0.017226
5201.39 0.005771
5204.06 -0.014573
5206.73 -0.007245
5209.40 0.000736
5212.07 0.012761
5214.74 -0.023013
5217.41 0.013886
5220.08 -0.022081
5222.75 -0.015160
5225.42 -0.009953
5228.09 -0.013944
5230.76 -0.007751
5233.43 0.017164
5236.10 0.034601
5238.77 -0.026903
5241.44 -0.048643
5244.11 -0.039563
5246.78 -0.009509
5249.45 0.002233
5252.12 -0.011860
5254.79 -0.027574
5257.46 -0.004125
5260.13 -0.020092
5262.80 0.000318
5265.47 0.001087
5268.14 0.027637
5270.81 -0.004465
5273.48 0.006481
5276.15 0.012210
5278.82 0.002695
5281.49 0.014160
5284.16 -0.008541
5286.83 0.002213
5289.50 -0.024404
5292.17 -0.017646
5294.84 -0.031564
5297.51 -0.030969
5300.18 -0.003552
5302.85 -0.014568
5305.52 -0.025295
5308.19 -0.020515
5310.86 -0.017500
5313.53 -0.018237
5316.20 -0.029050
5318.87 -0.006466
5321.54 0.005560
5324.21 -0.024386
5326.88 -0.037357
5329.55 -0.018172
5332.22 0.001687
5334.89 0.003838
5337.56 -0.020183
5340.23 -0.014672
5342.90 0.022881
5345.57 -0.008500
5348.24 -0.028372
5350.91 -0.002372
5353.58 0.000687
5356.25 -0.020142
5358.92 -0.010467
5361.59 -0.025944
5364.26 0.030906
5366.93 0.002038
5369.60 0.002868
5372.27 0.003020
5374.94 0.000564
5377.61 0.025210
5380.28 -0.015245
5382.95 0.006945
5385.62 -0.008503
5388.29 0.003087
5390.96 0.015408
5393.63 0.024232
5396.30 0.013178
5398.97 0.013658
5401.64 0.021957
5404.31 0.027075
5406.98 0.013415
5409.65 0.033204
5412.32 0.022396
5414.99 0.009654
5417.66 -0.008105
5420.33 0.011054
5423.00 -0.014017
5425.67 0.033271
5428.34 -0.010288
5431.01 0.002634
5433.68 0.001026
5436.35 -0.003588
5439.02 0.027335
5441.69 0.049399
5444.36 0.012502
5447.03 0.015872
5449.70 0.010811
5452.37 -0.014665
5455.04 0.018406
5457.71 0.008946
5460.38 -0.013634
5463.05 0.040883
5465.72 -0.006992
5468.39 -0.013383
5471.06 -0.002675
5473.73 -0.021385
5476.40 0.019232
5479.07 0.022497
5481.74 0.018245
5484.41 -0.011141
5487.08 -0.007030
5489.75 -0.020044
5492.42 -0.005732
5495.09 -0.027232
5497.76 0.025556
5500.43 0.034584
5503.10 0.030508
5505.77 -0.011325
5508.44 -0.014356
5511.11 -0.028143
5513.78 0.006855
5516.45 0.003155
5519.12 0.026953
5521.79 0.003198
5524.46 -0.000714
5527.13 -0.013336
5529.80 0.023605
5532.47 0.006190
5535.14 0.042680
5537.81 0.020821
5540.48 0.005798
5543.15 0.019651
5545.82 0.027554
5548.49 0.012593
5551.16 0.006042
5553.83 0.026597
5556.50 0.003848
5559.17 0.027964
5561.84 0.007210
5564.51 0.005529
5567.18 -0.026293
5569.85 0.016180
5572.52 -0.001081
5575.19 -0.011398
5577.86 -0.006789
5580.53 0.004537
5583.20 0.014901
5585.87 0.028739
5588.54 -0.004247
5591.21 -0.019669
5593.88 0.003122
5596.55 -0.026179
5599.22 0.014261
5601.89 0.001194
5604.56 0.033735
5607.23 0.015676
5609.90 -0.003870
5612.57 -0.002471
5615.24 0.012473
5617.91 0.008980
5620.58 -0.003840
5623.25 0.037714
5625.92 -0.000821
5628.59 0.009003
5631.26 -0.012181
5633.93 0.003407
5636.60 -0.013009
5639.27 -0.023340
5641.94 -0.003965
5644.61 -0.000052
5647.28 0.019917
5649.95 0.018207
5652.62 0.020997
5655.29 0.001371
5657.96 0.006439
5660.63 0.016210
5663.30 0.005019
5665.97 0.012332
5668.64 0.027792
5671.31 0.033813
5673.98 -0.005751
5676.65 0.011912
5679.32 0.016626
5681.99 -0.005121
5684.66 -0.020034
5687.33 -0.000683
5690.00 -0.026535
5692.67 0.006415
5695.34 -0.016725
5698.01 -0.039107
5700.68 0.006321
5703.35 -0.029625
5706.02 0.011461
5708.69 -0.011350
5711.36 -0.000100
5714.03 0.014835
5716.70 0.016638
5719.37 0.008287
5722.04 0.003591
5724.71 0.015082
5727.38 -0.009618
5730.05 -0.018423
5732.72 -0.002500
5735.39 -0.029756
5738.06 -0.021292
5740.73 -0.015300
5743.40 -0.011113
5746.07 -0.031106
5748.74 0.022095
5751.41 0.004124
5754.08 0.002857
5756.75 0.003535
5759.42 -0.012269
5762.09 -0.014659
5764.76 0.022608
5767.43 0.006475
5770.10 -0.021722
5772.77 0.005151
5775.44 -0.000128
5778.11 -0.008731
5780.78 0.002226
5783.45 0.029940
5786.12 0.018486
5788.79 -0.009453
5791.46 0.002293
5794.13 -0.014090
5796.80 -0.002691
5799.47 -0.021476
5802.14 -0.010643
5804.81 0.007893
5807.48 0.012826
5810.15 -0.001434
5812.82 -0.029567
5815.49 0.005835
5818.16 0.005998
5820.83 0.006342
5823.50 -0.030612
5826.17 -0.003975
5828.84 0.000445
5831.51 0.002186
5834.18 -0.017725
5836.85 -0.012621
5839.52 -0.013077
5842.19 -0.040626
5844.86 0.027709
5847.53 -0.036017
5850.20 -0.000600
5852.87 -0.006916
5855.54 -0.010461
5858.21 -0.020615
5860.88 -0.046700
5863.55 -0.037520
5866.22 -0.028783
5868.89 -0.016525
5871.56 -0.026599
5874.23 -0.042391
5876.90 -0.060098
5879.57 -0.038552
5882.24 -0.010516
5884.91 -0.071201
5887.58 -0.064142
5890.25 -0.022633
5892.92 0.020738
5895.59 -0.004144
5898.26 0.024948
5900.93 -0.013836
5903.60 0.041354
5906.27 0.026784
5908.94 0.053760
5911.61 -0.020753
5914.28 0.027641
5916.95 -0.011983
5919.62 0.012923
5922.29 -0.007012
5924.96 -0.002054
5927.63 -0.023212
5930.30 0.002227
5932.97 0.055351
5935.64 -0.021767
5938.31 -0.015544
5940.98 0.012133
5943.65 -0.026147
5946.32 -0.024346
5948.99 -0.001719
5951.66 -0.033402
5954.33 -0.018376
5957.00 -0.011489
5959.67 -0.030699
5962.34 0.033673
5965.01 -0.017816
5967.68 0.050948
5970.35 0.014796
5973.02 0.009209
5975.69 0.004020
5978.36 0.041449
5981.03 -0.018245
5983.70 0.026392
5986.37 0.031933
5989.04 0.036367
5991.71 0.011497
5994.38 0.006862
5997.05 0.038588
5999.72 0.046863
6002.39 0.055068
6005.06 -0.002612
6007.73 0.032606
6010.40 0.038322
6013.07 -0.000701
6015.74 0.021219
6018.41 0.023811
6021.08 -0.049703
6023.75 0.018879
6026.42 -0.002254
6029.09 0.078611
6031.76 0.062757
6034.43 -0.023229
6037.10 0.068129
6039.77 -0.011530
